Price,District,City,AreaAssigned,PricePerSqm,Region
4000.0,Leiria,Alvaiázere,1618.0,2.4721878862793574,Centro
13500.0,Aveiro,Águeda,362.0,37.29281767955801,Centro
255000.0,Porto,Trofa,18650.0,13.672922252010723,Norte
220000.0,Coimbra,Miranda do Corvo,84535.0,2.6024723487312946,Centro
37500.0,Santarém,Almeirim,442.0,84.84162895927602,Centro
74900.0,Porto,Maia,502.0,149.20318725099602,Norte
20000.0,Porto,Penafiel,4800.0,4.166666666666667,Norte
165000.0,Setúbal,Seixal,258.0,639.5348837209302,Lisboa
275000.0,Setúbal,Sesimbra,2340.0,117.52136752136752,Lisboa
175000.0,Lisboa,Sintra,5000.0,35.0,Lisboa
70000.0,Coimbra,Cantanhede,1926.0,36.3447559709242,Centro
99500.0,Porto,Paços de Ferreira,1240.0,80.24193548387096,Norte
225000.0,Porto,Amarante,640.0,351.5625,Norte
18500.0,Santarém,Torres Novas,9440.0,1.9597457627118644,Centro
99900.0,Braga,Vila Nova de Famalicão,1265.0,78.97233201581028,Norte
55000.0,Setúbal,Montijo,2007.0,27.404085700049826,Lisboa
150000.0,Lisboa,Cascais,332.0,451.8072289156627,Lisboa
12000.0,Santarém,Tomar,10000.0,1.2,Centro
49900.0,Porto,Marco de Canaveses,22015.0,2.266636384283443,Norte
49000.0,Aveiro,Vagos,4320.0,11.342592592592593,Centro
2800000.0,Porto,Vila Nova de Gaia,5737.0,488.0599616524316,Norte
45000.0,Porto,Santo Tirso,2700.0,16.666666666666668,Norte
80000.0,Santarém,Coruche,15750.0,5.079365079365079,Centro
43000.0,Lisboa,Lourinhã,146.0,294.52054794520546,Lisboa
65000.0,Faro,Vila do Bispo,5880.0,11.054421768707483,Algarve
40000.0,Beja,Odemira,75750.0,0.528052805280528,Alentejo
180000.0,Faro,Faro,110.0,1636.3636363636363,Algarve
80000.0,Lisboa,Vila Franca de Xira,359.0,222.84122562674094,Lisboa
160000.0,Braga,Braga,2412.0,66.33499170812604,Norte
95000.0,Santarém,Salvaterra de Magos,5303.0,17.914388082217613,Centro
28000.0,Aveiro,Oliveira do Bairro,512.0,54.6875,Centro
160000.0,Aveiro,Santa Maria da Feira,7690.0,20.806241872561767,Centro
210000.0,Faro,Olhão,12800.0,16.40625,Algarve
41000.0,Santarém,Santarém,430.0,95.34883720930233,Centro
100000.0,Castelo Branco,Covilhã,93946.0,1.0644412747748706,Centro
750000.0,Braga,Guimarães,1677.0,447.2271914132379,Norte
45000.0,Santarém,Santarém,7280.0,6.181318681318682,Centro
1100000.0,Porto,Maia,5900.0,186.4406779661017,Norte
100000.0,Santarém,Coruche,10315.0,9.694619486185168,Centro
3500.0,Santarém,Abrantes,7080.0,0.4943502824858757,Centro
25000.0,Santarém,Chamusca,739.0,33.82949932341001,Centro
65000.0,Porto,Matosinhos,200.0,325.0,Norte
220000.0,Lisboa,Mafra,11562.0,19.027849852966614,Lisboa
350000.0,Lisboa,Mafra,327.0,1070.336391437309,Lisboa
79900.0,Braga,Braga,314.0,254.45859872611464,Norte
98000.0,Faro,Silves,62966.0,1.5563955150398627,Algarve
4000.0,Santarém,Torres Novas,1280.0,3.125,Centro
75000.0,Setúbal,Almada,201.0,373.13432835820896,Lisboa
35000.0,Coimbra,Cantanhede,1070.0,32.71028037383178,Centro
85000.0,Setúbal,Alcochete,160.0,531.25,Lisboa
140000.0,Beja,Odemira,15022.0,9.319664492078285,Alentejo
19500.0,Leiria,Ansião,811.0,24.04438964241677,Centro
25000.0,Castelo Branco,Penamacor,5720.0,4.370629370629371,Centro
49000.0,Porto,Gondomar,219.0,223.74429223744292,Norte
35000.0,Porto,Penafiel,675.0,51.851851851851855,Norte
