Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
560000.0,Porto,Lousada,"Cristelos, Boim e Ordem",House,A,1.0,2014.0,False,false,5.0,182.0,3.0,3076.923076923077,Norte
435000.0,Faro,Albufeira,Ferreiras,House,D,3.0,1951.0,false,false,0.0,130.0,3.0,3346.153846153846,Algarve
250000.0,Santarém,Alcanena,Serra de Santo António,House,F,0.0,1937.0,false,false,2.0,145.0,3.0,1724.1379310344828,Centro
950000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,True,false,5.0,131.0,4.0,7251.908396946565,Algarve
80000.0,Portalegre,Portalegre,Sé e São Lourenço,House,E,0.0,1951.0,false,false,1.0,67.0,3.0,1194.0298507462687,Alentejo
224000.0,Lisboa,Torres Vedras,Campelos e Outeiro da Cabeça,House,E,1.0,2022.0,False,false,2.0,160.0,3.0,1400.0,Lisboa
160000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,F,0.0,1937.0,false,false,1.0,88.0,3.0,1818.1818181818182,Centro
249900.0,Évora,Évora,Malagueira e Horta das Figueiras,House,D,1.0,2009.0,false,false,2.0,176.0,3.0,1419.8863636363637,Alentejo
280000.0,Porto,Felgueiras,Friande,House,D,1.0,2001.0,False,false,1.0,213.0,3.0,1314.5539906103286,Norte
312500.0,Aveiro,Santa Maria da Feira,Escapães,House,C,0.0,2002.0,True,false,5.0,284.0,3.0,1100.3521126760563,Centro
50000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,3.0,1937.0,false,false,1.0,183.0,3.0,273.224043715847,Centro
55000.0,Leiria,Pombal,Vila Cã,House,NC,0.0,1941.0,False,false,1.0,254.0,5.0,216.53543307086613,Centro
399000.0,Vila Real,Vila Real,Mouçós e Lamares,House,A,1.0,1994.0,False,false,4.0,269.0,4.0,1483.271375464684,Norte
53000.0,Coimbra,Arganil,Folques,House,F,1.0,1957.0,False,false,0.0,192.0,5.0,276.0416666666667,Centro
1180000.0,Lisboa,Cascais,São Domingos de Rana,House,A,3.0,2023.0,false,false,4.0,361.0,4.0,3268.6980609418283,Lisboa
180000.0,Porto,Marco de Canaveses,Bem Viver,House,D,3.0,2002.0,false,false,2.0,164.0,3.0,1097.560975609756,Norte
172500.0,Coimbra,Penacova,Lorvão,House,E,0.0,1970.0,false,false,2.0,192.0,6.0,898.4375,Centro
529000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,3.0,2006.0,false,false,5.0,309.0,4.0,1711.9741100323624,Norte
599500.0,Setúbal,Setúbal,Gâmbia-Pontes-Alto Guerra,House,D,3.0,2018.0,false,false,7.0,261.0,6.0,2296.934865900383,Lisboa
59990.0,Castelo Branco,Castelo Branco,Santo André das Tojeiras,House,NC,0.0,1948.0,false,false,1.0,125.0,3.0,479.92,Centro
885000.0,Lisboa,Mafra,Ericeira,House,D,1.0,1999.0,false,false,4.0,230.0,5.0,3847.8260869565215,Lisboa
320000.0,Lisboa,Torres Vedras,Ponte do Rol,House,B-,1.0,1999.0,False,false,2.0,177.0,5.0,1807.9096045197741,Lisboa
299990.0,Aveiro,Águeda,Aguada de Cima,House,B,0.0,2006.0,True,false,5.0,201.0,4.0,1492.4875621890546,Centro
1150000.0,Lisboa,Lisboa,Lumiar,House,D,0.0,1951.0,False,false,2.0,143.0,10.0,8041.958041958042,Lisboa
505000.0,Porto,Maia,Castêlo da Maia,House,A+,3.0,2023.0,false,false,3.0,354.0,3.0,1426.553672316384,Norte
2680000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,A,3.0,2020.0,false,false,5.0,450.0,5.0,5955.555555555556,Lisboa
35000.0,Guarda,Trancoso,Vila Franca das Naves e Feital,House,NC,0.0,1937.0,false,false,2.0,80.0,4.0,437.5,Centro
35000.0,Portalegre,Crato,Aldeia da Mata,House,F,0.0,1950.0,false,false,0.0,48.0,2.0,729.1666666666666,Alentejo
2500000.0,Faro,Loulé,Almancil,House,C,1.0,2008.0,false,false,5.0,231.0,4.0,10822.510822510823,Algarve
850000.0,Lisboa,Cascais,Cascais e Estoril,House,D,1.0,1986.0,false,false,2.0,109.0,2.0,7798.165137614679,Lisboa
60000.0,Castelo Branco,Covilhã,Tortosendo,House,NC,0.0,1988.0,false,false,2.0,112.0,3.0,535.7142857142857,Centro
99000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,NC,0.0,2011.0,False,false,2.0,229.0,5.0,432.31441048034935,Norte
149500.0,Leiria,Alcobaça,Benedita,House,C,1.0,1950.0,false,false,2.0,100.0,3.0,1495.0,Centro
130000.0,Aveiro,Santa Maria da Feira,Paços de Brandão,House,F,2.0,1988.0,false,false,1.0,96.0,4.0,1354.1666666666667,Centro
70000.0,Viana do Castelo,Paredes de Coura,Bico e Cristelo,House,NC,1.0,1937.0,False,false,0.0,117.0,2.0,598.2905982905983,Norte
