Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
199000.0,Santarém,Alpiarça,Alpiarça,E,1.0,1977.0,false,false,2.0,128.0,3.0,1554.6875,Centro
246000.0,Porto,Lousada,Caíde de Rei,F,0.0,2001.0,True,false,2.0,280.0,8.0,878.5714285714286,Norte
275000.0,Lisboa,Cascais,Carcavelos e Parede,F,1.0,1946.0,False,false,2.0,56.0,4.0,4910.714285714285,Lisboa
29900.0,Coimbra,Oliveira do Hospital,Seixo da Beira,F,0.0,1975.0,False,false,0.0,96.0,4.0,311.4583333333333,Centro
437000.0,Setúbal,Sesimbra,Castelo (Sesimbra),C,0.0,2007.0,True,false,2.0,120.0,3.0,3641.6666666666665,Lisboa
234000.0,Viana do Castelo,Vila Nova de Cerveira,Gondarém,F,2.0,2000.0,false,false,2.0,334.0,5.0,700.5988023952095,Norte
27500.0,Vila Real,Peso da Régua,Poiares e Canelas,NC,0.0,1937.0,False,false,1.0,40.0,2.0,687.5,Norte
945000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,NC,3.0,1951.0,false,false,10.0,223.0,4.0,4237.668161434977,Algarve
550000.0,Setúbal,Palmela,Palmela,B-,1.0,2020.0,false,false,3.0,161.0,4.0,3416.1490683229813,Lisboa
32000.0,Portalegre,Arronches,Assunção,F,0.0,1951.0,False,false,2.0,45.0,3.0,711.1111111111111,Alentejo
15000.0,Vila Real,Montalegre,Ferral,NC,0.0,1937.0,False,false,0.0,80.0,0.0,187.5,Norte
36000.0,Vila Real,Mondim de Basto,Vilar de Ferreiros,NC,1.0,1952.0,False,false,1.0,120.0,2.0,300.0,Norte
290000.0,Faro,Tavira,Santa Luzia,NC,0.0,1988.0,False,false,1.0,65.0,2.0,4461.538461538462,Algarve
970000.0,Faro,Olhão,Moncarapacho e Fuseta,A,1.0,2016.0,False,false,4.0,173.0,3.0,5606.936416184971,Algarve
599500.0,Setúbal,Setúbal,Gâmbia-Pontes-Alto Guerra,D,3.0,2018.0,false,false,7.0,261.0,6.0,2296.934865900383,Lisboa
365000.0,Porto,Paredes,Cete,B-,2.0,1962.0,false,false,2.0,129.0,4.0,2829.4573643410854,Norte
94000.0,Braga,Barcelos,Fragoso,NC,0.0,1937.0,False,false,0.0,120.0,3.0,783.3333333333334,Norte
264000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,D,0.0,1969.0,True,false,1.0,115.0,3.0,2295.6521739130435,Norte
110000.0,Viana do Castelo,Arcos de Valdevez,Portela e Extremo,E,1.0,1959.0,False,false,1.0,252.0,3.0,436.5079365079365,Norte
2200000.0,Lisboa,Cascais,Cascais e Estoril,F,3.0,2003.0,false,false,5.0,386.0,5.0,5699.481865284974,Lisboa
299000.0,Lisboa,Sintra,São João das Lampas e Terrugem,E,2.0,1986.0,false,false,1.0,51.0,3.0,5862.745098039216,Lisboa
19000.0,Vila Real,Santa Marta de Penaguião,Sever,NC,0.0,1948.0,false,false,0.0,140.0,1.0,135.71428571428572,Norte
444900.0,Lisboa,Torres Vedras,Maxial e Monte Redondo,B,2.0,2020.0,false,false,2.0,90.0,2.0,4943.333333333333,Lisboa
109000.0,Lisboa,Azambuja,Aveiras de Baixo,NC,0.0,1951.0,False,false,1.0,45.0,2.0,2422.222222222222,Lisboa
199000.0,Lisboa,Torres Vedras,Dois Portos e Runa,E,0.0,1985.0,false,false,4.0,99.0,3.0,2010.1010101010102,Lisboa
215000.0,Leiria,Leiria,Amor,D,0.0,2003.0,True,false,3.0,214.0,3.0,1004.6728971962617,Centro
99950.0,Castelo Branco,Belmonte,Maçaínhas,NC,0.0,1997.0,False,false,3.0,202.0,0.0,494.8019801980198,Centro
210000.0,Faro,Olhão,Pechão,NC,0.0,1950.0,False,false,0.0,107.0,4.0,1962.6168224299065,Algarve
74900.0,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,F,0.0,1951.0,false,false,1.0,60.0,3.0,1248.3333333333333,Centro
210000.0,Braga,Barcelos,Roriz,NC,0.0,1989.0,True,false,2.0,109.0,4.0,1926.605504587156,Norte
49950.0,Coimbra,Miranda do Corvo,Semide e Rio Vide,F,0.0,1966.0,false,false,2.0,115.0,5.0,434.3478260869565,Centro
345000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,D,3.0,2008.0,false,false,3.0,169.0,4.0,2041.4201183431953,Lisboa
1400000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",A,3.0,1955.0,false,false,4.0,344.0,12.0,4069.767441860465,Norte
250000.0,Porto,Penafiel,Galegos,C,2.0,2008.0,false,false,3.0,153.0,3.0,1633.986928104575,Norte
190000.0,Porto,Maia,Nogueira e Silva Escura,F,3.0,1937.0,false,false,1.0,150.0,3.0,1266.6666666666667,Norte
170000.0,Lisboa,Lourinhã,Moita dos Ferreiros,F,0.0,1979.0,False,false,1.0,75.0,2.0,2266.6666666666665,Lisboa
