Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
175000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1950.0,false,false,2.0,78.0,4.0,2243.5897435897436,Algarve
435000.0,Faro,Loulé,São Clemente,House,D,2.0,1958.0,false,false,2.0,184.0,3.0,2364.1304347826085,Algarve
605000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,1976.0,false,false,3.0,113.0,3.0,5353.982300884956,Algarve
1485000.0,Faro,Loulé,Quarteira,House,D,2.0,2004.0,false,false,5.0,414.0,4.0,3586.9565217391305,Algarve
195000.0,Faro,Vila do Bispo,Vila do Bispo e Raposeira,House,NC,0.0,1937.0,false,false,0.0,110.0,0.0,1772.7272727272727,Algarve
96500.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,0.0,1950.0,false,false,1.0,135.0,2.0,714.8148148148148,Algarve
325000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,D,1.0,2004.0,false,false,3.0,102.0,3.0,3186.274509803922,Algarve
420000.0,Faro,Portimão,Alvor,House,D,1.0,1998.0,false,false,5.0,158.0,6.0,2658.227848101266,Algarve
1700000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,3.0,2001.0,false,false,0.0,251.0,7.0,6772.908366533865,Algarve
1290000.0,Faro,Faro,Montenegro,House,C,3.0,1994.0,false,false,5.0,177.0,6.0,7288.135593220339,Algarve
490000.0,Faro,Portimão,Portimão,House,A,3.0,2012.0,false,false,3.0,167.0,4.0,2934.131736526946,Algarve
409000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,2.0,2023.0,false,false,3.0,140.0,2.0,2921.4285714285716,Algarve
2600000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,A,3.0,2022.0,false,true,5.0,294.0,4.0,8843.537414965986,Algarve
560000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,1.0,2010.0,false,false,3.0,124.0,3.0,4516.129032258064,Algarve
1300000.0,Faro,Portimão,Portimão,House,D,1.0,1995.0,false,false,3.0,226.0,5.0,5752.212389380531,Algarve
